Alloy code,C,Si,Mn,P,S,Ni,Cr,Mo,Cu,V,Al,N,Ceq,Nb + Ta,Temperature (ÃÂ°C),0.2% Proof Stress (MPa),Tensile Strength (MPa),Nb,FORMULA,PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Test temperature ($^\circ$C)
LAA,0.11,0.3,0.48,0.012,0.01,0.0,0.0,0.51,0.0,0.0,0.005,0.0078,0.0,0.0,600,174,281,0.0,Fe98.5652C0.11Si0.3Mn0.48P0.012S0.01Mo0.51Al0.005N0.0078,174,281,600
LAB,0.12,0.25,0.5,0.012,0.01,0.0,0.0,0.5,0.0,0.0,0.005,0.0068,0.0,0.0,27,270,460,0.0,Fe98.5962C0.12Si0.25Mn0.5P0.012S0.01Mo0.5Al0.005N0.0068,270,460,27
LAB,0.12,0.25,0.5,0.012,0.01,0.0,0.0,0.5,0.0,0.0,0.005,0.0068,0.0,0.0,100,260,450,0.0,Fe98.5962C0.12Si0.25Mn0.5P0.012S0.01Mo0.5Al0.005N0.0068,260,450,100
LAB,0.12,0.25,0.5,0.012,0.01,0.0,0.0,0.5,0.0,0.0,0.005,0.0068,0.0,0.0,200,260,575,0.0,Fe98.5962C0.12Si0.25Mn0.5P0.012S0.01Mo0.5Al0.005N0.0068,260,575,200
LAB,0.12,0.25,0.5,0.012,0.01,0.0,0.0,0.5,0.0,0.0,0.005,0.0068,0.0,0.0,300,185,574,0.0,Fe98.5962C0.12Si0.25Mn0.5P0.012S0.01Mo0.5Al0.005N0.0068,185,574,300
LAB,0.12,0.25,0.5,0.012,0.01,0.0,0.0,0.5,0.0,0.0,0.005,0.0068,0.0,0.0,400,204,484,0.0,Fe98.5962C0.12Si0.25Mn0.5P0.012S0.01Mo0.5Al0.005N0.0068,204,484,400
LAB,0.12,0.25,0.5,0.012,0.01,0.0,0.0,0.5,0.0,0.0,0.005,0.0068,0.0,0.0,450,222,438,0.0,Fe98.5962C0.12Si0.25Mn0.5P0.012S0.01Mo0.5Al0.005N0.0068,222,438,450
LAB,0.12,0.25,0.5,0.012,0.01,0.0,0.0,0.5,0.0,0.0,0.005,0.0068,0.0,0.0,500,210,400,0.0,Fe98.5962C0.12Si0.25Mn0.5P0.012S0.01Mo0.5Al0.005N0.0068,210,400,500
LAB,0.12,0.25,0.5,0.012,0.01,0.0,0.0,0.5,0.0,0.0,0.005,0.0068,0.0,0.0,550,185,349,0.0,Fe98.5962C0.12Si0.25Mn0.5P0.012S0.01Mo0.5Al0.005N0.0068,185,349,550
LAB,0.12,0.25,0.5,0.012,0.01,0.0,0.0,0.5,0.0,0.0,0.005,0.0068,0.0,0.0,600,163,272,0.0,Fe98.5962C0.12Si0.25Mn0.5P0.012S0.01Mo0.5Al0.005N0.0068,163,272,600
LAC,0.13,0.31,0.48,0.006,0.007,0.0,0.0,0.49,0.0,0.0,0.005,0.006,0.0,0.0,27,260,450,0.0,Fe98.566C0.13Si0.31Mn0.48P0.006S0.007Mo0.49Al0.005N0.006,260,450,27
LAC,0.13,0.31,0.48,0.006,0.007,0.0,0.0,0.49,0.0,0.0,0.005,0.006,0.0,0.0,100,248,439,0.0,Fe98.566C0.13Si0.31Mn0.48P0.006S0.007Mo0.49Al0.005N0.006,248,439,100
LAC,0.13,0.31,0.48,0.006,0.007,0.0,0.0,0.49,0.0,0.0,0.005,0.006,0.0,0.0,200,254,559,0.0,Fe98.566C0.13Si0.31Mn0.48P0.006S0.007Mo0.49Al0.005N0.006,254,559,200
LAC,0.13,0.31,0.48,0.006,0.007,0.0,0.0,0.49,0.0,0.0,0.005,0.006,0.0,0.0,300,177,571,0.0,Fe98.566C0.13Si0.31Mn0.48P0.006S0.007Mo0.49Al0.005N0.006,177,571,300
LAC,0.13,0.31,0.48,0.006,0.007,0.0,0.0,0.49,0.0,0.0,0.005,0.006,0.0,0.0,400,173,488,0.0,Fe98.566C0.13Si0.31Mn0.48P0.006S0.007Mo0.49Al0.005N0.006,173,488,400
LAC,0.13,0.31,0.48,0.006,0.007,0.0,0.0,0.49,0.0,0.0,0.005,0.006,0.0,0.0,450,189,451,0.0,Fe98.566C0.13Si0.31Mn0.48P0.006S0.007Mo0.49Al0.005N0.006,189,451,450
LAC,0.13,0.31,0.48,0.006,0.007,0.0,0.0,0.49,0.0,0.0,0.005,0.006,0.0,0.0,500,194,420,0.0,Fe98.566C0.13Si0.31Mn0.48P0.006S0.007Mo0.49Al0.005N0.006,194,420,500
LAC,0.13,0.31,0.48,0.006,0.007,0.0,0.0,0.49,0.0,0.0,0.005,0.006,0.0,0.0,550,193,353,0.0,Fe98.566C0.13Si0.31Mn0.48P0.006S0.007Mo0.49Al0.005N0.006,193,353,550
LAC,0.13,0.31,0.48,0.006,0.007,0.0,0.0,0.49,0.0,0.0,0.005,0.006,0.0,0.0,600,174,291,0.0,Fe98.566C0.13Si0.31Mn0.48P0.006S0.007Mo0.49Al0.005N0.006,174,291,600
LAD,0.15,0.22,0.43,0.011,0.022,0.01,0.02,0.5,0.03,0.0,0.004,0.004,0.0,0.0,27,280,430,0.0,Fe98.599C0.15Si0.22Mn0.43P0.011S0.022Ni0.01Cr0.02Mo0.5Cu0.03Al0.004N0.004,280,430,27
LAD,0.15,0.22,0.43,0.011,0.022,0.01,0.02,0.5,0.03,0.0,0.004,0.004,0.0,0.0,100,260,417,0.0,Fe98.599C0.15Si0.22Mn0.43P0.011S0.022Ni0.01Cr0.02Mo0.5Cu0.03Al0.004N0.004,260,417,100
LAD,0.15,0.22,0.43,0.011,0.022,0.01,0.02,0.5,0.03,0.0,0.004,0.004,0.0,0.0,200,273,533,0.0,Fe98.599C0.15Si0.22Mn0.43P0.011S0.022Ni0.01Cr0.02Mo0.5Cu0.03Al0.004N0.004,273,533,200
LAD,0.15,0.22,0.43,0.011,0.022,0.01,0.02,0.5,0.03,0.0,0.004,0.004,0.0,0.0,300,178,524,0.0,Fe98.599C0.15Si0.22Mn0.43P0.011S0.022Ni0.01Cr0.02Mo0.5Cu0.03Al0.004N0.004,178,524,300
LAD,0.15,0.22,0.43,0.011,0.022,0.01,0.02,0.5,0.03,0.0,0.004,0.004,0.0,0.0,400,181,428,0.0,Fe98.599C0.15Si0.22Mn0.43P0.011S0.022Ni0.01Cr0.02Mo0.5Cu0.03Al0.004N0.004,181,428,400
LAD,0.15,0.22,0.43,0.011,0.022,0.01,0.02,0.5,0.03,0.0,0.004,0.004,0.0,0.0,450,175,394,0.0,Fe98.599C0.15Si0.22Mn0.43P0.011S0.022Ni0.01Cr0.02Mo0.5Cu0.03Al0.004N0.004,175,394,450
LAD,0.15,0.22,0.43,0.011,0.022,0.01,0.02,0.5,0.03,0.0,0.004,0.004,0.0,0.0,500,180,350,0.0,Fe98.599C0.15Si0.22Mn0.43P0.011S0.022Ni0.01Cr0.02Mo0.5Cu0.03Al0.004N0.004,180,350,500
LAD,0.15,0.22,0.43,0.011,0.022,0.01,0.02,0.5,0.03,0.0,0.004,0.004,0.0,0.0,550,179,315,0.0,Fe98.599C0.15Si0.22Mn0.43P0.011S0.022Ni0.01Cr0.02Mo0.5Cu0.03Al0.004N0.004,179,315,550
LAD,0.15,0.22,0.43,0.011,0.022,0.01,0.02,0.5,0.03,0.0,0.004,0.004,0.0,0.0,600,140,250,0.0,Fe98.599C0.15Si0.22Mn0.43P0.011S0.022Ni0.01Cr0.02Mo0.5Cu0.03Al0.004N0.004,140,250,600
LAE,0.14,0.22,0.46,0.012,0.012,0.01,0.03,0.5,0.03,0.0,0.006,0.006,0.0,0.0,27,280,440,0.0,Fe98.574C0.14Si0.22Mn0.46P0.012S0.012Ni0.01Cr0.03Mo0.5Cu0.03Al0.006N0.006,280,440,27
LAE,0.14,0.22,0.46,0.012,0.012,0.01,0.03,0.5,0.03,0.0,0.006,0.006,0.0,0.0,100,274,423,0.0,Fe98.574C0.14Si0.22Mn0.46P0.012S0.012Ni0.01Cr0.03Mo0.5Cu0.03Al0.006N0.006,274,423,100
LAE,0.14,0.22,0.46,0.012,0.012,0.01,0.03,0.5,0.03,0.0,0.006,0.006,0.0,0.0,200,274,530,0.0,Fe98.574C0.14Si0.22Mn0.46P0.012S0.012Ni0.01Cr0.03Mo0.5Cu0.03Al0.006N0.006,274,530,200
LAE,0.14,0.22,0.46,0.012,0.012,0.01,0.03,0.5,0.03,0.0,0.006,0.006,0.0,0.0,300,218,530,0.0,Fe98.574C0.14Si0.22Mn0.46P0.012S0.012Ni0.01Cr0.03Mo0.5Cu0.03Al0.006N0.006,218,530,300
LAE,0.14,0.22,0.46,0.012,0.012,0.01,0.03,0.5,0.03,0.0,0.006,0.006,0.0,0.0,400,262,442,0.0,Fe98.574C0.14Si0.22Mn0.46P0.012S0.012Ni0.01Cr0.03Mo0.5Cu0.03Al0.006N0.006,262,442,400
LAE,0.14,0.22,0.46,0.012,0.012,0.01,0.03,0.5,0.03,0.0,0.006,0.006,0.0,0.0,450,200,393,0.0,Fe98.574C0.14Si0.22Mn0.46P0.012S0.012Ni0.01Cr0.03Mo0.5Cu0.03Al0.006N0.006,200,393,450
LAE,0.14,0.22,0.46,0.012,0.012,0.01,0.03,0.5,0.03,0.0,0.006,0.006,0.0,0.0,500,200,354,0.0,Fe98.574C0.14Si0.22Mn0.46P0.012S0.012Ni0.01Cr0.03Mo0.5Cu0.03Al0.006N0.006,200,354,500
LAE,0.14,0.22,0.46,0.012,0.012,0.01,0.03,0.5,0.03,0.0,0.006,0.006,0.0,0.0,550,213,311,0.0,Fe98.574C0.14Si0.22Mn0.46P0.012S0.012Ni0.01Cr0.03Mo0.5Cu0.03Al0.006N0.006,213,311,550
LAE,0.14,0.22,0.46,0.012,0.012,0.01,0.03,0.5,0.03,0.0,0.006,0.006,0.0,0.0,600,156,266,0.0,Fe98.574C0.14Si0.22Mn0.46P0.012S0.012Ni0.01Cr0.03Mo0.5Cu0.03Al0.006N0.006,156,266,600
LAF,0.15,0.25,0.58,0.008,0.01,0.05,0.11,0.52,0.04,0.0,0.007,0.011,0.0,0.0,27,290,450,0.0,Fe98.264C0.15Si0.25Mn0.58P0.008S0.01Ni0.05Cr0.11Mo0.52Cu0.04Al0.007N0.011,290,450,27
LAF,0.15,0.25,0.58,0.008,0.01,0.05,0.11,0.52,0.04,0.0,0.007,0.011,0.0,0.0,100,267,414,0.0,Fe98.264C0.15Si0.25Mn0.58P0.008S0.01Ni0.05Cr0.11Mo0.52Cu0.04Al0.007N0.011,267,414,100
LAF,0.15,0.25,0.58,0.008,0.01,0.05,0.11,0.52,0.04,0.0,0.007,0.011,0.0,0.0,200,260,463,0.0,Fe98.264C0.15Si0.25Mn0.58P0.008S0.01Ni0.05Cr0.11Mo0.52Cu0.04Al0.007N0.011,260,463,200
LAF,0.15,0.25,0.58,0.008,0.01,0.05,0.11,0.52,0.04,0.0,0.007,0.011,0.0,0.0,300,203,487,0.0,Fe98.264C0.15Si0.25Mn0.58P0.008S0.01Ni0.05Cr0.11Mo0.52Cu0.04Al0.007N0.011,203,487,300
LAF,0.15,0.25,0.58,0.008,0.01,0.05,0.11,0.52,0.04,0.0,0.007,0.011,0.0,0.0,400,182,438,0.0,Fe98.264C0.15Si0.25Mn0.58P0.008S0.01Ni0.05Cr0.11Mo0.52Cu0.04Al0.007N0.011,182,438,400
LAF,0.15,0.25,0.58,0.008,0.01,0.05,0.11,0.52,0.04,0.0,0.007,0.011,0.0,0.0,450,192,418,0.0,Fe98.264C0.15Si0.25Mn0.58P0.008S0.01Ni0.05Cr0.11Mo0.52Cu0.04Al0.007N0.011,192,418,450
LAF,0.15,0.25,0.58,0.008,0.01,0.05,0.11,0.52,0.04,0.0,0.007,0.011,0.0,0.0,500,167,372,0.0,Fe98.264C0.15Si0.25Mn0.58P0.008S0.01Ni0.05Cr0.11Mo0.52Cu0.04Al0.007N0.011,167,372,500
LAF,0.15,0.25,0.58,0.008,0.01,0.05,0.11,0.52,0.04,0.0,0.007,0.011,0.0,0.0,550,175,313,0.0,Fe98.264C0.15Si0.25Mn0.58P0.008S0.01Ni0.05Cr0.11Mo0.52Cu0.04Al0.007N0.011,175,313,550
LAF,0.15,0.25,0.58,0.008,0.01,0.05,0.11,0.52,0.04,0.0,0.007,0.011,0.0,0.0,600,146,253,0.0,Fe98.264C0.15Si0.25Mn0.58P0.008S0.01Ni0.05Cr0.11Mo0.52Cu0.04Al0.007N0.011,146,253,600
LAG,0.2,0.28,0.59,0.012,0.01,0.02,0.02,0.54,0.07,0.0,0.003,0.0054,0.0,0.0,27,310,460,0.0,Fe98.2496C0.2Si0.28Mn0.59P0.012S0.01Ni0.02Cr0.02Mo0.54Cu0.07Al0.003N0.0054,310,460,27
LAG,0.2,0.28,0.59,0.012,0.01,0.02,0.02,0.54,0.07,0.0,0.003,0.0054,0.0,0.0,100,308,445,0.0,Fe98.2496C0.2Si0.28Mn0.59P0.012S0.01Ni0.02Cr0.02Mo0.54Cu0.07Al0.003N0.0054,308,445,100
LAG,0.2,0.28,0.59,0.012,0.01,0.02,0.02,0.54,0.07,0.0,0.003,0.0054,0.0,0.0,200,317,556,0.0,Fe98.2496C0.2Si0.28Mn0.59P0.012S0.01Ni0.02Cr0.02Mo0.54Cu0.07Al0.003N0.0054,317,556,200
LAG,0.2,0.28,0.59,0.012,0.01,0.02,0.02,0.54,0.07,0.0,0.003,0.0054,0.0,0.0,300,278,557,0.0,Fe98.2496C0.2Si0.28Mn0.59P0.012S0.01Ni0.02Cr0.02Mo0.54Cu0.07Al0.003N0.0054,278,557,300
LAG,0.2,0.28,0.59,0.012,0.01,0.02,0.02,0.54,0.07,0.0,0.003,0.0054,0.0,0.0,400,252,456,0.0,Fe98.2496C0.2Si0.28Mn0.59P0.012S0.01Ni0.02Cr0.02Mo0.54Cu0.07Al0.003N0.0054,252,456,400
LAG,0.2,0.28,0.59,0.012,0.01,0.02,0.02,0.54,0.07,0.0,0.003,0.0054,0.0,0.0,450,249,416,0.0,Fe98.2496C0.2Si0.28Mn0.59P0.012S0.01Ni0.02Cr0.02Mo0.54Cu0.07Al0.003N0.0054,249,416,450
LAG,0.2,0.28,0.59,0.012,0.01,0.02,0.02,0.54,0.07,0.0,0.003,0.0054,0.0,0.0,500,237,374,0.0,Fe98.2496C0.2Si0.28Mn0.59P0.012S0.01Ni0.02Cr0.02Mo0.54Cu0.07Al0.003N0.0054,237,374,500
LAG,0.2,0.28,0.59,0.012,0.01,0.02,0.02,0.54,0.07,0.0,0.003,0.0054,0.0,0.0,550,237,321,0.0,Fe98.2496C0.2Si0.28Mn0.59P0.012S0.01Ni0.02Cr0.02Mo0.54Cu0.07Al0.003N0.0054,237,321,550
LAG,0.2,0.28,0.59,0.012,0.01,0.02,0.02,0.54,0.07,0.0,0.003,0.0054,0.0,0.0,600,175,258,0.0,Fe98.2496C0.2Si0.28Mn0.59P0.012S0.01Ni0.02Cr0.02Mo0.54Cu0.07Al0.003N0.0054,175,258,600
LAH,0.17,0.3,0.63,0.012,0.012,0.04,0.09,0.52,0.1,0.0,0.003,0.007,0.0,0.0,27,320,480,0.0,Fe98.116C0.17Si0.3Mn0.63P0.012S0.012Ni0.04Cr0.09Mo0.52Cu0.1Al0.003N0.007,320,480,27
LAH,0.17,0.3,0.63,0.012,0.012,0.04,0.09,0.52,0.1,0.0,0.003,0.007,0.0,0.0,100,304,469,0.0,Fe98.116C0.17Si0.3Mn0.63P0.012S0.012Ni0.04Cr0.09Mo0.52Cu0.1Al0.003N0.007,304,469,100
LAH,0.17,0.3,0.63,0.012,0.012,0.04,0.09,0.52,0.1,0.0,0.003,0.007,0.0,0.0,200,310,592,0.0,Fe98.116C0.17Si0.3Mn0.63P0.012S0.012Ni0.04Cr0.09Mo0.52Cu0.1Al0.003N0.007,310,592,200
LAH,0.17,0.3,0.63,0.012,0.012,0.04,0.09,0.52,0.1,0.0,0.003,0.007,0.0,0.0,300,275,596,0.0,Fe98.116C0.17Si0.3Mn0.63P0.012S0.012Ni0.04Cr0.09Mo0.52Cu0.1Al0.003N0.007,275,596,300
LAH,0.17,0.3,0.63,0.012,0.012,0.04,0.09,0.52,0.1,0.0,0.003,0.007,0.0,0.0,400,238,487,0.0,Fe98.116C0.17Si0.3Mn0.63P0.012S0.012Ni0.04Cr0.09Mo0.52Cu0.1Al0.003N0.007,238,487,400
LAH,0.17,0.3,0.63,0.012,0.012,0.04,0.09,0.52,0.1,0.0,0.003,0.007,0.0,0.0,450,249,437,0.0,Fe98.116C0.17Si0.3Mn0.63P0.012S0.012Ni0.04Cr0.09Mo0.52Cu0.1Al0.003N0.007,249,437,450
LAH,0.17,0.3,0.63,0.012,0.012,0.04,0.09,0.52,0.1,0.0,0.003,0.007,0.0,0.0,500,248,385,0.0,Fe98.116C0.17Si0.3Mn0.63P0.012S0.012Ni0.04Cr0.09Mo0.52Cu0.1Al0.003N0.007,248,385,500
LAH,0.17,0.3,0.63,0.012,0.012,0.04,0.09,0.52,0.1,0.0,0.003,0.007,0.0,0.0,550,219,330,0.0,Fe98.116C0.17Si0.3Mn0.63P0.012S0.012Ni0.04Cr0.09Mo0.52Cu0.1Al0.003N0.007,219,330,550
LAH,0.17,0.3,0.63,0.012,0.012,0.04,0.09,0.52,0.1,0.0,0.003,0.007,0.0,0.0,600,177,268,0.0,Fe98.116C0.17Si0.3Mn0.63P0.012S0.012Ni0.04Cr0.09Mo0.52Cu0.1Al0.003N0.007,177,268,600
LAJ,0.13,0.23,0.66,0.01,0.01,0.08,0.06,0.51,0.13,0.0,0.004,0.0057,0.0,0.0,27,300,440,0.0,Fe98.1703C0.13Si0.23Mn0.66P0.01S0.01Ni0.08Cr0.06Mo0.51Cu0.13Al0.004N0.0057,300,440,27
LAJ,0.13,0.23,0.66,0.01,0.01,0.08,0.06,0.51,0.13,0.0,0.004,0.0057,0.0,0.0,100,408,512,0.0,Fe98.1703C0.13Si0.23Mn0.66P0.01S0.01Ni0.08Cr0.06Mo0.51Cu0.13Al0.004N0.0057,408,512,100
LAJ,0.13,0.23,0.66,0.01,0.01,0.08,0.06,0.51,0.13,0.0,0.004,0.0057,0.0,0.0,200,314,546,0.0,Fe98.1703C0.13Si0.23Mn0.66P0.01S0.01Ni0.08Cr0.06Mo0.51Cu0.13Al0.004N0.0057,314,546,200
LAJ,0.13,0.23,0.66,0.01,0.01,0.08,0.06,0.51,0.13,0.0,0.004,0.0057,0.0,0.0,300,263,541,0.0,Fe98.1703C0.13Si0.23Mn0.66P0.01S0.01Ni0.08Cr0.06Mo0.51Cu0.13Al0.004N0.0057,263,541,300
LAJ,0.13,0.23,0.66,0.01,0.01,0.08,0.06,0.51,0.13,0.0,0.004,0.0057,0.0,0.0,400,237,441,0.0,Fe98.1703C0.13Si0.23Mn0.66P0.01S0.01Ni0.08Cr0.06Mo0.51Cu0.13Al0.004N0.0057,237,441,400
LAJ,0.13,0.23,0.66,0.01,0.01,0.08,0.06,0.51,0.13,0.0,0.004,0.0057,0.0,0.0,450,261,407,0.0,Fe98.1703C0.13Si0.23Mn0.66P0.01S0.01Ni0.08Cr0.06Mo0.51Cu0.13Al0.004N0.0057,261,407,450
LAJ,0.13,0.23,0.66,0.01,0.01,0.08,0.06,0.51,0.13,0.0,0.004,0.0057,0.0,0.0,500,250,365,0.0,Fe98.1703C0.13Si0.23Mn0.66P0.01S0.01Ni0.08Cr0.06Mo0.51Cu0.13Al0.004N0.0057,250,365,500
LAJ,0.13,0.23,0.66,0.01,0.01,0.08,0.06,0.51,0.13,0.0,0.004,0.0057,0.0,0.0,550,215,317,0.0,Fe98.1703C0.13Si0.23Mn0.66P0.01S0.01Ni0.08Cr0.06Mo0.51Cu0.13Al0.004N0.0057,215,317,550
LAJ,0.13,0.23,0.66,0.01,0.01,0.08,0.06,0.51,0.13,0.0,0.004,0.0057,0.0,0.0,600,188,256,0.0,Fe98.1703C0.13Si0.23Mn0.66P0.01S0.01Ni0.08Cr0.06Mo0.51Cu0.13Al0.004N0.0057,188,256,600
LAL,0.14,0.39,0.63,0.008,0.005,0.0,0.0,0.58,0.03,0.0,0.004,0.006,0.0,0.0,27,420,530,0.0,Fe98.207C0.14Si0.39Mn0.63P0.008S0.005Mo0.58Cu0.03Al0.004N0.006,420,530,27
LAL,0.14,0.39,0.63,0.008,0.005,0.0,0.0,0.58,0.03,0.0,0.004,0.006,0.0,0.0,100,324,437,0.0,Fe98.207C0.14Si0.39Mn0.63P0.008S0.005Mo0.58Cu0.03Al0.004N0.006,324,437,100
LAL,0.14,0.39,0.63,0.008,0.005,0.0,0.0,0.58,0.03,0.0,0.004,0.006,0.0,0.0,200,412,616,0.0,Fe98.207C0.14Si0.39Mn0.63P0.008S0.005Mo0.58Cu0.03Al0.004N0.006,412,616,200
LAL,0.14,0.39,0.63,0.008,0.005,0.0,0.0,0.58,0.03,0.0,0.004,0.006,0.0,0.0,300,364,624,0.0,Fe98.207C0.14Si0.39Mn0.63P0.008S0.005Mo0.58Cu0.03Al0.004N0.006,364,624,300
LAL,0.14,0.39,0.63,0.008,0.005,0.0,0.0,0.58,0.03,0.0,0.004,0.006,0.0,0.0,400,367,532,0.0,Fe98.207C0.14Si0.39Mn0.63P0.008S0.005Mo0.58Cu0.03Al0.004N0.006,367,532,400
LAL,0.14,0.39,0.63,0.008,0.005,0.0,0.0,0.58,0.03,0.0,0.004,0.006,0.0,0.0,450,320,478,0.0,Fe98.207C0.14Si0.39Mn0.63P0.008S0.005Mo0.58Cu0.03Al0.004N0.006,320,478,450
LAL,0.14,0.39,0.63,0.008,0.005,0.0,0.0,0.58,0.03,0.0,0.004,0.006,0.0,0.0,500,306,420,0.0,Fe98.207C0.14Si0.39Mn0.63P0.008S0.005Mo0.58Cu0.03Al0.004N0.006,306,420,500
LAL,0.14,0.39,0.63,0.008,0.005,0.0,0.0,0.58,0.03,0.0,0.004,0.006,0.0,0.0,550,276,364,0.0,Fe98.207C0.14Si0.39Mn0.63P0.008S0.005Mo0.58Cu0.03Al0.004N0.006,276,364,550
LAL,0.14,0.39,0.63,0.008,0.005,0.0,0.0,0.58,0.03,0.0,0.004,0.006,0.0,0.0,600,243,304,0.0,Fe98.207C0.14Si0.39Mn0.63P0.008S0.005Mo0.58Cu0.03Al0.004N0.006,243,304,600
LAM,0.14,0.4,0.67,0.007,0.004,0.0,0.0,0.6,0.03,0.0,0.004,0.007,0.0,0.0,27,395,520,0.0,Fe98.138C0.14Si0.4Mn0.67P0.007S0.004Mo0.6Cu0.03Al0.004N0.007,395,520,27
LAM,0.14,0.4,0.67,0.007,0.004,0.0,0.0,0.6,0.03,0.0,0.004,0.007,0.0,0.0,100,380,506,0.0,Fe98.138C0.14Si0.4Mn0.67P0.007S0.004Mo0.6Cu0.03Al0.004N0.007,380,506,100
LAM,0.14,0.4,0.67,0.007,0.004,0.0,0.0,0.6,0.03,0.0,0.004,0.007,0.0,0.0,200,391,609,0.0,Fe98.138C0.14Si0.4Mn0.67P0.007S0.004Mo0.6Cu0.03Al0.004N0.007,391,609,200
LAM,0.14,0.4,0.67,0.007,0.004,0.0,0.0,0.6,0.03,0.0,0.004,0.007,0.0,0.0,300,378,614,0.0,Fe98.138C0.14Si0.4Mn0.67P0.007S0.004Mo0.6Cu0.03Al0.004N0.007,378,614,300
LAM,0.14,0.4,0.67,0.007,0.004,0.0,0.0,0.6,0.03,0.0,0.004,0.007,0.0,0.0,400,330,519,0.0,Fe98.138C0.14Si0.4Mn0.67P0.007S0.004Mo0.6Cu0.03Al0.004N0.007,330,519,400
LAM,0.14,0.4,0.67,0.007,0.004,0.0,0.0,0.6,0.03,0.0,0.004,0.007,0.0,0.0,450,328,477,0.0,Fe98.138C0.14Si0.4Mn0.67P0.007S0.004Mo0.6Cu0.03Al0.004N0.007,328,477,450
LAM,0.14,0.4,0.67,0.007,0.004,0.0,0.0,0.6,0.03,0.0,0.004,0.007,0.0,0.0,500,292,422,0.0,Fe98.138C0.14Si0.4Mn0.67P0.007S0.004Mo0.6Cu0.03Al0.004N0.007,292,422,500
LAM,0.14,0.4,0.67,0.007,0.004,0.0,0.0,0.6,0.03,0.0,0.004,0.007,0.0,0.0,550,268,369,0.0,Fe98.138C0.14Si0.4Mn0.67P0.007S0.004Mo0.6Cu0.03Al0.004N0.007,268,369,550
LAM,0.14,0.4,0.67,0.007,0.004,0.0,0.0,0.6,0.03,0.0,0.004,0.007,0.0,0.0,600,235,303,0.0,Fe98.138C0.14Si0.4Mn0.67P0.007S0.004Mo0.6Cu0.03Al0.004N0.007,235,303,600
LAN,0.14,0.39,0.64,0.006,0.005,0.0,0.0,0.58,0.03,0.0,0.005,0.008,0.0,0.0,27,380,520,0.0,Fe98.196C0.14Si0.39Mn0.64P0.006S0.005Mo0.58Cu0.03Al0.005N0.008,380,520,27
LAN,0.14,0.39,0.64,0.006,0.005,0.0,0.0,0.58,0.03,0.0,0.005,0.008,0.0,0.0,100,371,505,0.0,Fe98.196C0.14Si0.39Mn0.64P0.006S0.005Mo0.58Cu0.03Al0.005N0.008,371,505,100
LAN,0.14,0.39,0.64,0.006,0.005,0.0,0.0,0.58,0.03,0.0,0.005,0.008,0.0,0.0,200,367,606,0.0,Fe98.196C0.14Si0.39Mn0.64P0.006S0.005Mo0.58Cu0.03Al0.005N0.008,367,606,200
LAN,0.14,0.39,0.64,0.006,0.005,0.0,0.0,0.58,0.03,0.0,0.005,0.008,0.0,0.0,300,330,610,0.0,Fe98.196C0.14Si0.39Mn0.64P0.006S0.005Mo0.58Cu0.03Al0.005N0.008,330,610,300
LAN,0.14,0.39,0.64,0.006,0.005,0.0,0.0,0.58,0.03,0.0,0.005,0.008,0.0,0.0,400,323,517,0.0,Fe98.196C0.14Si0.39Mn0.64P0.006S0.005Mo0.58Cu0.03Al0.005N0.008,323,517,400
LAN,0.14,0.39,0.64,0.006,0.005,0.0,0.0,0.58,0.03,0.0,0.005,0.008,0.0,0.0,450,323,467,0.0,Fe98.196C0.14Si0.39Mn0.64P0.006S0.005Mo0.58Cu0.03Al0.005N0.008,323,467,450
LAN,0.14,0.39,0.64,0.006,0.005,0.0,0.0,0.58,0.03,0.0,0.005,0.008,0.0,0.0,500,276,417,0.0,Fe98.196C0.14Si0.39Mn0.64P0.006S0.005Mo0.58Cu0.03Al0.005N0.008,276,417,500
LAN,0.14,0.39,0.64,0.006,0.005,0.0,0.0,0.58,0.03,0.0,0.005,0.008,0.0,0.0,550,261,365,0.0,Fe98.196C0.14Si0.39Mn0.64P0.006S0.005Mo0.58Cu0.03Al0.005N0.008,261,365,550
LAN,0.14,0.39,0.64,0.006,0.005,0.0,0.0,0.58,0.03,0.0,0.005,0.008,0.0,0.0,600,217,291,0.0,Fe98.196C0.14Si0.39Mn0.64P0.006S0.005Mo0.58Cu0.03Al0.005N0.008,217,291,600
CaC,0.28,0.3,0.7,0.022,0.011,0.14,0.07,0.02,0.22,0.0,0.004,0.0097,0.0,0.0,27,300,520,0.0,Fe98.2233C0.28Si0.3Mn0.7P0.022S0.011Ni0.14Cr0.07Mo0.02Cu0.22Al0.004N0.0097,300,520,27
CaC,0.28,0.3,0.7,0.022,0.011,0.14,0.07,0.02,0.22,0.0,0.004,0.0097,0.0,0.0,100,284,484,0.0,Fe98.2233C0.28Si0.3Mn0.7P0.022S0.011Ni0.14Cr0.07Mo0.02Cu0.22Al0.004N0.0097,284,484,100
CaC,0.28,0.3,0.7,0.022,0.011,0.14,0.07,0.02,0.22,0.0,0.004,0.0097,0.0,0.0,200,228,449,0.0,Fe98.2233C0.28Si0.3Mn0.7P0.022S0.011Ni0.14Cr0.07Mo0.02Cu0.22Al0.004N0.0097,228,449,200
